"","Country","FAO_CropName","servingSize_kg","Population","Amount_kg","source","FAO_CropID","GENuS_FoodName","GENuS_FoodID","Calories","Protein","Fat","Carbohydrates","Vitamin.C","Vitamin.A","Folate","Calcium","Iron","Zinc","Potassium","Dietary.Fiber","Copper","Sodium","Phosphorus","Thiamin","Riboflavin","Niacin","B6","Choline","Magnesium","Manganese","Saturated.FA","Monounsaturated.FA","Polyunsaturated.FA","Omega.3..USDA.only.","B12..USDA.only.","Water.moisture","Ash","Refuse"
"12","United States of America","Buckwheat",0.0421111111111111,327096265,6521000,"Import_kg",89,"Buckwheat",9,15.61,503.6,127.82,3261.83,0,0,0,1.99,0.33,0.13,19.46,440.28,0,0.29,16.62,0,0,0.27,0,0,10.84,0,35.08,49.24,49.19,0,0,0.63,0.1,0
"13","United States of America","Cabbages and other brassicas",0.08324,327096265,471674000,"Import_kg",358,"Cabbages and other brassicas",78,46.54,3934.44,528,7592.18,106.24,0.4,0.11,212.59,3,0.59,494.69,3823.11,0.27,68.09,122.14,0.1,0.18,1.34,0.31,42.71,42.3,0.44,59.43,31.05,152.18,0,0,157.37,1.92,47.81
"14","United States of America","Carrots and turnips",0.0830718954248366,327096265,228525000,"Import_kg",426,"Carrots and turnips",96,25.43,1101.26,196.93,4934.13,23.02,0.51,0,55.79,1.3,0.22,244.76,1707.86,0,39.7,100.19,0,0,0.65,0.15,87.97,10.23,0.12,27.19,12.33,63.64,0,0,75.06,1.06,19.34
"15","United States of America","Cauliflowers and broccoli",0.103835520801038,327096265,104885000,"Import_kg",393,"Cauliflowers and broccoli",84,8.85,956.58,99.85,1256.55,24.97,0.17,0,13.54,0.34,0.13,91.5,586.74,0,9.24,33.54,0,0,0.22,0,19.56,5.56,0,19.22,5.79,9.96,0,0,26.75,0.33,14.82
"16","United States of America","Cherries",0.1289,327096265,10138000,"Import_kg",531,"Cherries",127,1.1,26.17,4.17,250.39,0.3,0,0,0.66,0,0,5.98,25.25,0,0,0.56,0,0,0,0,0.15,0.26,0,0.91,1.13,1.25,0,0,1.98,0,0.19
"17","United States of America","Cherries, sour",0.028,327096265,174000,"Import_kg",530,"Sour cherries",126,0,2.09,0.51,21.14,0,0,0,0,0,0,0.33,2.28,0,0,0,0,0,0,0,0,0,0,0.13,0.16,0.17,0,0,0.17,0,0
"18","United States of America","Chick peas",0.04575,327096265,42673000,"Import_kg",191,"Chick peas",33,100.45,5544.58,1435.44,16629.38,0.6,0,0.11,38.89,1.98,0.98,230.69,2176.71,0.26,5.72,88.51,0.11,0,0.5,0.15,41.82,28.23,3.21,175.8,388.81,758.66,0,0,2.99,0.85,0
"19","United States of America","Chillies and peppers, green",0.0664142191142191,327096265,1167295000,"Import_kg",401,"Chillies and peppers; green",88,210.59,9567.14,3570.88,37118.27,619.65,0.67,0.16,148.53,8.73,1.68,1514.88,17273.48,0.83,38.12,547.43,0.68,0.64,6.38,1.91,43.39,193.85,1.27,224.07,95.87,980.49,0,0,474.3,4.75,88.96
"20","United States of America","Coffee, green",0.00312,327096265,1592249000,"Import_kg",656,"Coffee",152,28907.81,1763722.45,2327481.91,5647930.92,156.02,0.62,2.7,16076.84,539.08,82.79,347276.37,0,32.23,5548.86,44345.88,22.46,77.95,1729.95,3.63,6719.63,29151.98,59.44,5168.95,38767.12,2584.47,0,0,819.5,904.44,0
"21","United States of America","Cranberries",0.0513333333333333,327096265,38094000,"Import_kg",554,"Cranberries",137,10.44,88.48,29.49,2767.84,3.02,0,0,1.81,0,0,19.28,1043.61,0,0.45,2.95,0,0,0,0,1.25,1.36,0,2.5,4.08,12.48,0,0,19.77,0,0.45
"22","United States of America","Cucumbers and gherkins",0.0675,327096265,975217000,"Import_kg",397,"Cucumbers and gherkins",86,61.66,2850.23,522.24,11176.21,43.66,0,0,70.67,1.97,0.85,629.66,2881.53,0.24,29.32,160.21,0.12,0.14,0.84,0.18,26.5,55.21,0.35,147.97,11.04,114.84,0,0,422.95,1.83,68.46
"23","United States of America","Dates",0.0393863636363636,327096265,25246000,"Import_kg",577,"Dates",121,38.96,344.4,57.56,9986.21,1.32,0,0,8.13,0.32,0,118.26,968.05,0,0.39,15.75,0,0,0.32,0,1.59,7.9,0,3.14,3.53,1.86,0,0,7.41,0.26,3.4
"24","United States of America","Eggplants (aubergines)",0.082,327096265,79612000,"Import_kg",399,"Eggplants (aubergines)",87,8.1,342.6,214.8,1570.34,1.96,0,0,5.08,0.18,0,59.61,615.26,0,1.59,13,0,0,0.38,0,8.74,3.81,0,8.01,3.86,17.22,0,0,27.24,0.36,6.08
"25","United States of America","Figs",0.0504615384615385,327096265,3416000,"Import_kg",569,"Figs",139,1.12,20.99,4.35,258.02,0.18,0,0,0.97,0,0,4.58,45.53,0,0,0.5,0,0,0,0,0,0.35,0,0.97,1.08,2.3,0,0,1.73,0,0.16
"26","United States of America","Fruit, fresh nes",0.107099201828105,327096265,204442000,"Import_kg",619,"Fresh fruit; nes",147,52.53,891.32,444.52,11247.4,22.76,0,0,31.31,2.13,0.15,162.57,2026.65,0,6.51,24.42,0,0,0.58,0,40.75,18.62,0.12,71.43,49.22,68.02,0,0,44.18,0.53,16.24
"27","United States of America","Garlic",0.00732,327096265,96062000,"Import_kg",406,"Garlic",90,489.38,20385.47,1004.24,102494.01,53.3,0,0,206.22,5.58,4.68,1771.31,6369.11,1.94,69.89,813.66,0.57,0.32,2.15,4.06,93.08,156.47,5.36,359.08,42.13,960.88,0,0,262.42,5.82,52.16
"28","United States of America","Ginger",0.02852,327096265,89781000,"Import_kg",720,"Ginger",162,187.35,4698.16,2023.46,39196.15,2.68,0,0,68.45,5.3,1.74,869.05,5681.32,0.54,23.66,84.46,0,0.13,3.78,0.45,39.65,141.18,32.05,2501.3,460.99,894.08,0,0,44.8,2.15,0
"29","United States of America","Grapefruit (inc. pomelos)",0.15,327096265,15847000,"Import_kg",507,"Grapefruit",115,1.17,22.75,4.91,259.38,1.27,0,0,0.6,0,0,6.14,32.66,0,0.24,0.67,0,0,0,0,0.25,0.25,0,0.39,0.37,0.71,0,0,2.89,0,1.45
"30","United States of America","Grapes",0.1235,327096265,1719195000,"Import_kg",560,"Grapes",122,261.81,2284.6,1007.85,62161.07,21.87,0,0,63.61,2.62,0.3,771.15,8998.01,0.41,13.69,86.53,0.18,0.57,0.93,0.42,23.83,114.91,2.94,507.86,58.16,397.21,0,0,354.29,2.02,59.58
"31","United States of America","Hazelnuts, with shell",0.03,327096265,28000,"Import_kg",225,"Hazelnuts; with shell",49,0.17,4.45,15.72,5.96,0,0,0,0,0,0,0.19,2.18,0,0,0,0,0,0,0,0,0,0,1.06,7.65,6.12,0,0,0,0,0
"32","United States of America","Kiwi fruit",0.145,327096265,69265000,"Import_kg",592,"Kiwi fruit",144,8.96,154.07,98.58,2007.31,13.26,0,0,4.68,0,0,48.61,365.1,0,0.65,6.49,0,0,0,0,0.93,2.26,0,9.15,8.91,33.78,0,0,12.06,0,3.65
"33","United States of America","Lemons and limes",0.0785,327096265,793405000,"Import_kg",497,"Lemons; Limes",114,116.58,2342.37,1290.13,25681.79,127.24,0,0,116.88,1.8,0.58,648.25,4109.62,0.59,14.02,60.63,0.11,0,1.39,0.18,15.76,30.9,0,104.03,41.2,210.12,0,0,275.43,1.13,108.15
"34","United States of America","Lentils",0.0454634146341463,327096265,68285000,"Import_kg",201,"Lentils",36,150.76,10609.47,480.14,25768.89,0.79,0,0.12,31.65,4.29,1.33,382.96,5292.11,0.53,5.27,149.84,0.18,0.11,1,0.28,90.78,35.2,0.55,65.2,81.05,201.12,0,0,5.28,1.24,0
"35","United States of America","Lettuce and chicory",0.0865961538461538,327096265,363707000,"Import_kg",372,"Lettuce and chicory",81,22.19,1840.67,318.67,3583.4,14.25,0.23,0,68.22,1.49,0.52,329.68,2274.58,0,32.54,86.64,0,0,0.53,0.11,41.41,17.52,0.3,46.87,9.52,107.75,0,0,120.15,1.34,21.83
"36","United States of America","Linseed",0.0178426203877423,327096265,127804000,"Import_kg",333,"Oilcrops; Other",62,1142,41870.23,85153.42,59598.02,5.06,0,0.16,742.06,37.63,9.49,1576.68,27044.39,2.65,72.37,1208.85,1.08,0.67,6.92,1.17,95.81,728.67,6.4,9624.85,22034.61,57817.51,0,0,12.59,9.52,50.8
"37","United States of America","Maize",0.0869363057324841,327096265,1050349000,"Import_kg",56,"Maize",4,1305.15,31923.87,12642.84,266578.89,2.53,0,0,77.07,12.02,6.63,1088.17,19129.05,0.67,34.52,808.5,0.99,0.44,9.53,1.31,0,405.07,0.9,2185.72,4756.51,8922.96,0,0,46.03,4.64,0
"38","United States of America","Maize, green",0.101,327096265,57619000,"Import_kg",446,"Maize; green",98,20.71,670.82,219.1,4399.47,1.45,0,0,2.15,0.21,0,44.13,279.05,0,5.12,27.76,0,0,0.25,0,4.01,6.71,0,42.73,70.46,99.82,0,0,11.89,0.14,8.2
"39","United States of America","Mangoes, mangosteens, guavas",0.09628125,327096265,493030000,"Import_kg",571,"Mangos; mangosteens; guavas",140,96.08,1176.08,386.92,21597.99,135.44,0.2,0,27.67,0.83,0.21,281.36,4174.7,0.12,16.59,29.97,0,0,1.81,0.18,11.9,71.23,0,239.21,118.04,263.63,0,0,129.93,0.93,41.49
"40","United States of America","Melons, other (inc.cantaloupes)",0.179843076923077,327096265,590984000,"Import_kg",568,"Other melons (inc. cantaloupes)",111,28.63,543.71,152.79,6463.91,23.32,0,0,15.33,0.54,0.11,256.93,688.89,0,12.2,16.49,0,0,0.48,0,7.64,10.85,0,38.18,2.68,59.94,0,0,92.9,0.48,47.89
"41","United States of America","Millet",0.0477,327096265,1934000,"Import_kg",79,"Millet",7,4.26,114.83,46.64,872.8,0,0,0,0.74,0,0,3.21,69.03,0,0.13,3.12,0,0,0,0,9.27,1.63,0,8.96,9.58,26.45,0,0,0.13,0,0
"42","United States of America","Mushrooms and truffles",0.0389236263736264,327096265,76485000,"Import_kg",449,"Mushrooms and truffles",99,18.33,1609.4,227.18,3037.68,1.79,0,0,5.77,1.02,0.4,193.89,1441.78,0.16,7.1,62.25,0,0.18,2.26,0,19.15,9.09,0.11,25.66,9.78,540.8,0,0,54.46,0.56,1.8
"43","United States of America","Mustard seed",0.0841,327096265,64569000,"Import_kg",292,"Rape and Mustardseed",56,123.11,5407.98,8947.58,6113.32,0.83,0,0,88.72,2.02,1.3,173.22,1666.52,0.19,3.05,179.33,0.21,0,1.02,0,39.16,86.85,0.52,466.86,5285.45,2367.87,0,0,1.56,0.98,0
"44","United States of America","Nuts nes",0.0310679900238414,327096265,107222000,"Import_kg",234,"Nuts; nes",51,584.67,15288.61,46049.62,33371.63,1.88,0,0,128.84,4.76,3.59,496.43,3960.16,0.92,38.29,533.18,0.4,0.16,1.88,0.18,50.8,212.08,5.21,12708.51,34443.02,21754.55,0,0,7.15,2.6,58.03
"45","United States of America","Oats",0.0434605263157895,327096265,1492077000,"Import_kg",75,"Oats",6,3834.62,143328.4,64746.73,680450.74,1.05,0,0.47,618.06,55.53,35.82,4277.09,46444.46,6.57,252.32,3814.06,5.48,1.31,13.11,1.25,0,1857.78,51.6,12474.41,23028.06,26108.61,0,0,110.72,21.01,0
"46","United States of America","Olives",0.014,327096265,10638000,"Import_kg",260,"Olives",61,22.77,221.27,3673.3,1378.72,0.19,0,0,17.66,0.62,0,1.97,662.07,0,170.74,3.83,0,0,0,0,1.96,0.93,0,269.94,1505.21,173.88,0,0,17.29,0.66,0
"47","United States of America","Onions, dry",0.093304347826087,327096265,543407000,"Import_kg",403,"Onions",77,70.31,2049.22,250.24,14875.78,15.83,0,0,73.8,1.27,0.7,230.04,2528.34,0,17.88,92.87,0,0,0.43,0.2,10.86,21.25,0.11,60.54,43.33,99.12,0,0,160.63,0.92,14.24
"48","United States of America","Oranges",0.138371428571429,327096265,190359000,"Import_kg",490,"Oranges; Mandarines",113,18.59,333.6,96.5,4205.43,19.42,0,0,13.28,0.2,0,70.7,565.87,0,1.14,9.11,0,0,0.74,0,4.57,4.46,0,8.83,12.93,13.67,0,0,36.56,0.18,11.27
"49","United States of America","Papayas",0.151,327096265,187375000,"Import_kg",600,"Papayas",145,13.07,283.87,53.31,2925.31,18.04,0,0,8.07,0.22,0,64.7,493.18,0,3.92,5.91,0,0,0.12,0,2.31,6.42,0,22.95,17.45,12.9,0,0,34.05,0.16,12.14
"50","United States of America","Peaches and nectarines",0.105333333333333,327096265,36519000,"Import_kg",534,"Peaches and nectarines",128,5.1,88.13,18.34,1188.05,1.55,0,0,1.09,0,0,22.15,125.07,0,0.14,2.62,0,0,0,0,0.65,0.95,0,1.78,5.83,6.76,0,0,8.97,0,0.9
"51","United States of America","Pears",0.04975,327096265,74389000,"Import_kg",521,"Pears",123,23.7,207.23,136.89,5774.21,1.96,0,0,5.29,0.87,0.1,49.37,899.02,0,1.57,5.98,0,0,0,0,2.33,3.2,0,9.6,37.48,42.06,0,0,38.79,0.13,5.26
"52","United States of America","Peas, dry",0.0623254069051863,327096265,236399000,"Import_kg",187,"Cow peas; dry",34,383.82,25124.85,1715.8,65272.59,1.11,0,0.47,112.01,8.96,4.86,1156.44,12301.33,1.01,29.9,470.84,0.62,0.18,3.15,0.41,172.03,235.26,1.47,383.82,122.92,628.5,0,0,13.53,4.07,0
"53","United States of America","Peas, green",0.0753287037037037,327096265,37893000,"Import_kg",417,"Peas; green",93,9.87,1208.22,59.98,1727.55,4.88,0,0,5.62,0.3,0.12,33.35,501.35,0,1.56,20.67,0,0,0.28,0,3.52,4.66,0,9.23,4.92,21.84,0,0,10.89,0.2,6.25
"54","United States of America","Pineapples",0.1096,327096265,1143787000,"Import_kg",574,"Pineapples",120,150.82,1466.72,677.86,35261.43,70.99,0,0,114.39,1.92,0.3,511.88,2656.62,0.36,14.79,30.59,0.22,0.13,0.99,0.32,520.85,37.75,2.96,62.21,84.55,191.43,0,0,277.94,1.02,130.81
"55","United States of America","Pistachios",0.0315019230769231,327096265,358000,"Import_kg",223,"Pistachios",47,2.1,70.28,181.3,73.92,0,0,0,0.42,0,0,3.47,23.74,0,1.32,1.65,0,0,0,0,0,0.42,0,18.34,102.18,41.25,0,0,0,0,0.16
"56","United States of America","Plums and sloes",0.0704444444444444,327096265,23657000,"Import_kg",536,"Plums and sloes",129,5.52,75.63,30.18,1271.45,1.59,0,0,1.88,0,0,20.19,85.56,0,0,2.53,0,0,0,0,0.2,0.72,0,3.44,27.41,8.93,0,0,8.58,0,0.67
"57","United States of America","Potatoes",0.133867924528302,327096265,412407000,"Import_kg",116,"Potatoes",18,75.53,1937.64,128.01,16875.41,15.06,0,0,8.64,0.99,0.39,352.26,1269.46,0,9.9,45.59,0,0,1.3,0.23,32.96,23.23,0.1,27.69,1.32,38.62,0,0,71.93,0.99,20.96
"58","United States of America","Pumpkins, squash and gourds",0.100019949494949,327096265,544993000,"Import_kg",394,"Pumpkins; squash; and gourds",85,35.66,1693.59,296.11,6673.31,28.64,0.37,0,46.42,1.63,0.35,302.31,2626.24,0.17,12.03,105.54,0,0.1,1.24,0.22,67.01,37.03,0.1,91.25,22.03,44.42,0,0,155.26,0.94,36.23
"59","United States of America","Rapeseed",0.0841,327096265,507254000,"Import_kg",270,"Rape and Mustardseed",56,967.16,42485.07,70292.14,48026.2,6.55,0,0.3,697.02,15.87,10.22,1360.85,13092.19,1.52,23.97,1408.79,1.66,0.24,8.05,0.73,307.67,682.27,4.1,3667.66,41522.52,18601.97,0,0,12.23,7.68,0
"60","United States of America","Rice, paddy",0.0488821264103023,327096265,177000,"Import_kg",27,"Rice (Milled Equivalent)",2,0.39,8.23,1.18,86.03,0,0,0,0,0,0,0.14,1.85,0,0,0.17,0,0,0,0,0,0,0,0.14,0.2,0.19,0,0,0,0,0
"61","United States of America","Rice, paddy (rice milled equivalent)",0.0488821264103023,327096265,958258000,"Import_kg",30,"Rice (Milled Equivalent)",2,2122.27,44554.7,6394.56,465746.34,0.21,0,0.11,207.03,13.18,7.43,750.85,10009.84,0.9,56.12,936.24,1.06,0.33,20.04,1.33,0,349.6,6.02,752.14,1081.77,1006.85,0,0,70.4,5.14,0
"62","United States of America","Rye",0.03,327096265,310795000,"Import_kg",71,"Rye",5,1096.91,32717.3,5079.42,241616.07,0,0,0.12,93.66,8.75,8.39,752.74,18897.7,1.16,3.17,1065.54,1.04,0.63,6.32,0.93,96.28,348.39,8.16,623.94,658.78,2429.25,0,0,35.31,4.89,0
"63","United States of America","Sorghum",0.0326666666666667,327096265,932000,"Import_kg",83,"Sorghum",8,3.04,102.39,30.32,622.12,0,0,0,0.27,0,0,2.71,29.38,0,0,3.13,0,0,0,0,0,2.21,0,5.32,9.87,13.59,0,0,0,0,0
"64","United States of America","Soybeans",0.071,327096265,422481000,"Import_kg",236,"Soyabeans",53,735.73,64362.6,31675.58,43284.27,5.98,0,0.48,431.98,15.84,7.25,2729.79,17911.23,2.44,17.7,1100.41,1.23,0.49,4.15,1.23,210.84,432.03,3.95,5242.85,7962.51,19269.56,0,0,16.29,9.22,0
"65","United States of America","Spinach",0.0856063829787234,327096265,17549000,"Import_kg",373,"Spinach",82,1.48,161.07,28.16,177.55,2.37,0,0,8.03,0.26,0,30.65,126.6,0,6.35,3.31,0,0,0,0,1.21,4.09,0,2.91,0.63,5.48,0,0,5.71,0.11,1.75
"66","United States of America","Strawberries",0.127327819548872,327096265,186499000,"Import_kg",544,"Strawberries",132,15.52,390.7,167.18,3335.42,26.76,0,0,10.48,0.46,0,61.12,682.88,0,1,10.85,0,0,0.21,0,2.55,5.82,0.17,7.84,20.82,59.33,0,0,40.29,0.18,2.24
"67","United States of America","Sugar beet",0.125770747489689,327096265,2007000,"Import_kg",157,"Roots and tubers; nes",23,0.5,9.46,3.74,105.83,0,0,0,0.16,0,0,2.37,8.68,0,0,0.33,0,0,0,0,0.11,0.21,0,0.1,0,0.22,0,0,0.35,0,0.11
"68","United States of America","Sunflower seed",0.0295859213250518,327096265,89412000,"Import_kg",267,"Sunflowerseed",55,513.63,17745.45,40304.54,27619.71,0.74,0,0.21,133.51,4.91,2.54,722.97,10933.07,1.66,13.55,626.73,1.44,0.21,6.29,1.24,50.91,300.27,1.8,4367.84,12716.86,30552.7,0,0,4.76,3.21,42.5
"69","United States of America","Sweet potatoes",0.10804347826087,327096265,13648000,"Import_kg",122,"Sweet Potatoes",19,4.24,50.57,9.31,975.12,0.93,0,0,1.31,0,0,10,86.58,0,0.74,1.57,0,0,0,0,0.48,0.77,0,3.06,0.53,5.33,0,0,2.73,0,0.88
"70","United States of America","Tangerines, mandarins, clementines, satsumas",0.138371428571429,327096265,303983000,"Import_kg",495,"Oranges; Mandarines",113,29.68,532.72,154.1,6715.62,31.01,0,0,21.21,0.33,0,112.89,903.64,0,1.81,14.54,0,0,1.19,0,7.3,7.12,0,14.1,20.65,21.83,0,0,58.38,0.29,18
"71","United States of America","Tomatoes",0.0714285714285714,327096265,1861233000,"Import_kg",388,"Tomatoes",76,159.06,7592.58,2007.21,28987.3,183.62,0.51,0.18,119.48,8.07,1.52,1561.91,9127.98,0.54,88.8,321.14,0.39,0.33,6.43,0.66,53.37,103.56,0.45,231.02,242.97,649.25,0,0,748.74,4.25,51.78
"72","United States of America","Vegetables, fresh nes",0.075156077445368,327096265,466683000,"Import_kg",463,"Vegetables; fresh; nes",101,89.82,6058.06,1267.37,15179.44,90.04,0.59,0.14,375.87,7.78,1.06,740.01,8975.93,0.31,90.16,150.04,0.17,0.38,1.95,0.41,41.48,97.61,1.22,130.06,124.32,247.8,0,0,160.94,3.1,47.52
"73","United States of America","Walnuts, with shell",0.0301725284440344,327096265,530000,"Import_kg",222,"Walnuts; with shell",46,3.23,84.21,314.76,75.64,0,0,0,0.47,0,0,2.82,29.54,0,0,2.36,0,0,0,0,0.19,1.18,0,27.23,69.05,219.48,0,0,0,0,0.35
"74","United States of America","Watermelons",0.193615384615385,327096265,784362000,"Import_kg",567,"Watermelons",110,29.38,625.61,177.2,6478.98,7.93,0,0,10.13,1.23,0,120.45,354.22,0,4.69,44.83,0,0,0.17,0,5.08,12.11,0,19.82,45.83,61.93,0,0,115.49,0.31,57.59
"75","United States of America","Wheat",0.0442045454545455,327096265,1836134000,"Import_kg",15,"Wheat",1,4277.13,145289.87,23334,880679.64,4.23,0,0.51,540.2,49.95,31.31,4344.39,64255.81,5.97,94.22,3890.48,4.22,2.6,58.52,7.16,396.2,1736.56,34.15,5460.47,3593.75,14819.47,0,0,141.63,24.02,0
